Path,Action,Datetime,Marker
img_ocr/upload/2025-02-19/Keluar_2025-02-19_07-37-19.png,Keluar,2025-02-19 07:37:19,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_07-45-44.png,Masuk,2025-02-19 07:45:44,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_07-48-52.png,Masuk,2025-02-19 07:48:52,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_07-49-22.png,Keluar,2025-02-19 07:49:22,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_07-49-34.png,Masuk,2025-02-19 07:49:34,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_07-51-07.png,Keluar,2025-02-19 07:51:07,MARKED
img_ocr/upload/2025-02-19/Keluar_2025-02-19_07-54-08.png,Keluar,2025-02-19 07:54:08,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_08-10-09.png,Keluar,2025-02-19 08:10:09,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_08-14-18.png,Keluar,2025-02-19 08:14:18,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_08-28-36.png,Masuk,2025-02-19 08:28:36,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_08-29-52.png,Masuk,2025-02-19 08:29:52,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_08-30-52.png,Keluar,2025-02-19 08:30:52,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_08-34-50.png,Masuk,2025-02-19 08:34:50,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_08-37-16.png,Keluar,2025-02-19 08:37:16,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_08-53-22.png,Keluar,2025-02-19 08:53:22,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_08-57-20.png,Keluar,2025-02-19 08:57:20,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_08-59-24.png,Masuk,2025-02-19 08:59:24,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-11-09.png,Masuk,2025-02-19 10:11:09,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_10-13-04.png,Keluar,2025-02-19 10:13:04,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_10-14-58.png,Keluar,2025-02-19 10:14:58,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-27-40.png,Masuk,2025-02-19 10:27:40,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-30-26.png,Masuk,2025-02-19 10:30:26,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-37-24.png,Masuk,2025-02-19 10:37:24,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-39-47.png,Masuk,2025-02-19 10:39:47,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-40-16.png,Masuk,2025-02-19 10:40:16,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_10-53-36.png,Keluar,2025-02-19 10:53:36,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_10-56-14.png,Keluar,2025-02-19 10:56:14,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-57-06.png,Masuk,2025-02-19 10:57:06,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-57-55.png,Masuk,2025-02-19 10:57:55,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_10-58-51.png,Masuk,2025-02-19 10:58:51,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_11-12-32.png,Masuk,2025-02-19 11:12:32,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_11-13-39.png,Masuk,2025-02-19 11:13:39,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_11-26-09.png,Masuk,2025-02-19 11:26:09,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_11-28-38.png,Masuk,2025-02-19 11:28:38,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_11-41-18.png,Keluar,2025-02-19 11:41:18,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_11-42-39.png,Keluar,2025-02-19 11:42:39,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_11-45-30.png,Masuk,2025-02-19 11:45:30,MARKED
img_ocr/upload/2025-02-19/Keluar_2025-02-19_11-58-22.png,Keluar,2025-02-19 11:58:22,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-31-41.png,Masuk,2025-02-19 12:31:41,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_12-33-50.png,Keluar,2025-02-19 12:33:50,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-35-19.png,Masuk,2025-02-19 12:35:19,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-36-26.png,Masuk,2025-02-19 12:36:26,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-48-29.png,Masuk,2025-02-19 12:48:29,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-48-49.png,Masuk,2025-02-19 12:48:49,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-55-14.png,Masuk,2025-02-19 12:55:14,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_12-57-38.png,Masuk,2025-02-19 12:57:38,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_13-12-41.png,Keluar,2025-02-19 13:12:41,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_13-21-53.png,Keluar,2025-02-19 13:21:53,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_13-27-53.png,Masuk,2025-02-19 13:27:53,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_13-28-24.png,Masuk,2025-02-19 13:28:24,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_13-30-35.png,Masuk,2025-02-19 13:30:35,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_13-35-23.png,Masuk,2025-02-19 13:35:23,MARKED
img_ocr/upload/2025-02-19/Keluar_2025-02-19_13-39-06.png,Keluar,2025-02-19 13:39:06,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_13-40-32.png,Masuk,2025-02-19 13:40:32,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_13-52-03.png,Masuk,2025-02-19 13:52:03,MARKED
img_ocr/upload/2025-02-19/Keluar_2025-02-19_14-08-13.png,Keluar,2025-02-19 14:08:13,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_14-09-00.png,Keluar,2025-02-19 14:09:00,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-15-59.png,Masuk,2025-02-19 14:15:59,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-20-37.png,Masuk,2025-02-19 14:20:37,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-20-59.png,Masuk,2025-02-19 14:20:59,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-28-30.png,Masuk,2025-02-19 14:28:30,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-32-50.png,Masuk,2025-02-19 14:32:50,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-33-19.png,Masuk,2025-02-19 14:33:19,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-47-48.png,Masuk,2025-02-19 14:47:48,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_14-55-19.png,Masuk,2025-02-19 14:55:19,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_15-14-07.png,Keluar,2025-02-19 15:14:07,MARKED
img_ocr/upload/2025-02-19/Keluar_2025-02-19_15-15-02.png,Keluar,2025-02-19 15:15:02,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_15-16-29.png,Keluar,2025-02-19 15:16:29,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_15-20-21.png,Masuk,2025-02-19 15:20:21,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_15-23-53.png,Keluar,2025-02-19 15:23:53,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_15-31-50.png,Masuk,2025-02-19 15:31:50,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_15-37-07.png,Masuk,2025-02-19 15:37:07,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_15-40-31.png,Masuk,2025-02-19 15:40:31,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_15-43-16.png,Masuk,2025-02-19 15:43:16,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_15-48-27.png,Masuk,2025-02-19 15:48:27,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_16-46-19.png,Masuk,2025-02-19 16:46:19,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_16-54-10.png,Keluar,2025-02-19 16:54:10,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-06-56.png,Masuk,2025-02-19 17:06:56,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-07-21.png,Masuk,2025-02-19 17:07:21,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-07-47.png,Masuk,2025-02-19 17:07:47,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-08-35.png,Masuk,2025-02-19 17:08:35,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-09-02.png,Masuk,2025-02-19 17:09:02,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_17-11-24.png,Keluar,2025-02-19 17:11:24,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-20-12.png,Masuk,2025-02-19 17:20:12,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_17-21-53.png,Keluar,2025-02-19 17:21:53,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_17-23-41.png,Keluar,2025-02-19 17:23:41,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-37-19.png,Masuk,2025-02-19 17:37:19,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-37-43.png,Masuk,2025-02-19 17:37:43,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-38-28.png,Masuk,2025-02-19 17:38:28,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-40-52.png,Masuk,2025-02-19 17:40:52,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-46-20.png,Masuk,2025-02-19 17:46:20,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_17-57-57.png,Masuk,2025-02-19 17:57:57,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-14-15.png,Masuk,2025-02-19 18:14:15,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-19-05.png,Masuk,2025-02-19 18:19:05,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-47-12.png,Masuk,2025-02-19 18:47:12,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-47-51.png,Masuk,2025-02-19 18:47:51,
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-52-07.png,Masuk,2025-02-19 18:52:07,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-52-34.png,Masuk,2025-02-19 18:52:34,MARKED
img_ocr/upload/2025-02-19/Masuk_2025-02-19_18-53-15.png,Masuk,2025-02-19 18:53:15,
img_ocr/upload/2025-02-19/Keluar_2025-02-19_18-53-43.png,Keluar,2025-02-19 18:53:43,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_00-03-35.png,Keluar,2025-02-20 00:03:35,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_00-11-14.png,Keluar,2025-02-20 00:11:14,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_00-30-57.png,Keluar,2025-02-20 00:30:57,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_00-35-29.png,Keluar,2025-02-20 00:35:29,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_00-38-37.png,Keluar,2025-02-20 00:38:37,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_00-40-30.png,Keluar,2025-02-20 00:40:30,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_01-22-19.png,Keluar,2025-02-20 01:22:19,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_01-41-06.png,Keluar,2025-02-20 01:41:06,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_01-52-06.png,Keluar,2025-02-20 01:52:06,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_02-09-23.png,Keluar,2025-02-20 02:09:23,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_02-11-49.png,Keluar,2025-02-20 02:11:49,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_02-23-51.png,Masuk,2025-02-20 02:23:51,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_02-27-45.png,Keluar,2025-02-20 02:27:45,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_02-35-30.png,Masuk,2025-02-20 02:35:30,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_02-39-56.png,Masuk,2025-02-20 02:39:56,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_02-55-20.png,Keluar,2025-02-20 02:55:20,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_02-59-44.png,Keluar,2025-02-20 02:59:44,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_03-29-28.png,Keluar,2025-02-20 03:29:28,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_03-42-36.png,Keluar,2025-02-20 03:42:36,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_04-01-28.png,Masuk,2025-02-20 04:01:28,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_04-17-01.png,Keluar,2025-02-20 04:17:01,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-03-30.png,Keluar,2025-02-20 05:03:30,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-04-59.png,Keluar,2025-02-20 05:04:59,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-09-14.png,Keluar,2025-02-20 05:09:14,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-20-25.png,Keluar,2025-02-20 05:20:25,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_05-31-00.png,Masuk,2025-02-20 05:31:00,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-31-28.png,Keluar,2025-02-20 05:31:28,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-36-38.png,Keluar,2025-02-20 05:36:38,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-37-04.png,Keluar,2025-02-20 05:37:04,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-41-36.png,Keluar,2025-02-20 05:41:36,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_05-43-35.png,Masuk,2025-02-20 05:43:35,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-52-05.png,Keluar,2025-02-20 05:52:05,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_05-59-17.png,Keluar,2025-02-20 05:59:17,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-03-35.png,Keluar,2025-02-20 06:03:35,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-14-19.png,Keluar,2025-02-20 06:14:19,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_06-17-21.png,Masuk,2025-02-20 06:17:21,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-19-24.png,Keluar,2025-02-20 06:19:24,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-29-38.png,Keluar,2025-02-20 06:29:38,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_06-31-07.png,Masuk,2025-02-20 06:31:07,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-51-52.png,Keluar,2025-02-20 06:51:52,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-53-56.png,Keluar,2025-02-20 06:53:56,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-56-59.png,Keluar,2025-02-20 06:56:59,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_06-57-33.png,Keluar,2025-02-20 06:57:33,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_07-17-34.png,Masuk,2025-02-20 07:17:34,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_07-30-48.png,Keluar,2025-02-20 07:30:48,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-10-24.png,Keluar,2025-02-20 08:10:24,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-16-32.png,Keluar,2025-02-20 08:16:32,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_08-17-06.png,Masuk,2025-02-20 08:17:06,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-17-50.png,Keluar,2025-02-20 08:17:50,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_08-30-51.png,Masuk,2025-02-20 08:30:51,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-35-16.png,Keluar,2025-02-20 08:35:16,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-37-22.png,Keluar,2025-02-20 08:37:22,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_08-40-04.png,Masuk,2025-02-20 08:40:04,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-55-08.png,Keluar,2025-02-20 08:55:08,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-55-42.png,Keluar,2025-02-20 08:55:42,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_08-59-48.png,Keluar,2025-02-20 08:59:48,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_09-06-40.png,Keluar,2025-02-20 09:06:40,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_09-07-55.png,Masuk,2025-02-20 09:07:55,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_09-08-22.png,Masuk,2025-02-20 09:08:22,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_09-11-55.png,Keluar,2025-02-20 09:11:55,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_09-17-52.png,Keluar,2025-02-20 09:17:52,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_09-23-09.png,Masuk,2025-02-20 09:23:09,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_09-45-05.png,Masuk,2025-02-20 09:45:05,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_09-56-43.png,Masuk,2025-02-20 09:56:43,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_09-58-03.png,Keluar,2025-02-20 09:58:03,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_10-00-51.png,Keluar,2025-02-20 10:00:51,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_10-23-09.png,Masuk,2025-02-20 10:23:09,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_10-24-55.png,Masuk,2025-02-20 10:24:55,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_10-28-27.png,Keluar,2025-02-20 10:28:27,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_10-44-02.png,Keluar,2025-02-20 10:44:02,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_10-45-24.png,Keluar,2025-02-20 10:45:24,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_10-50-43.png,Masuk,2025-02-20 10:50:43,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_10-59-47.png,Masuk,2025-02-20 10:59:47,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-01-41.png,Masuk,2025-02-20 11:01:41,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_11-04-26.png,Keluar,2025-02-20 11:04:26,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-06-39.png,Masuk,2025-02-20 11:06:39,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-09-08.png,Masuk,2025-02-20 11:09:08,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_11-12-53.png,Keluar,2025-02-20 11:12:53,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-14-31.png,Masuk,2025-02-20 11:14:31,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-17-47.png,Masuk,2025-02-20 11:17:47,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-20-16.png,Masuk,2025-02-20 11:20:16,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_11-22-41.png,Keluar,2025-02-20 11:22:41,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_11-37-51.png,Masuk,2025-02-20 11:37:51,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_11-50-07.png,Keluar,2025-02-20 11:50:07,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_11-51-29.png,Keluar,2025-02-20 11:51:29,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_12-00-34.png,Keluar,2025-02-20 12:00:34,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_12-05-44.png,Keluar,2025-02-20 12:05:44,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-08-56.png,Masuk,2025-02-20 12:08:56,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-13-12.png,Masuk,2025-02-20 12:13:12,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-18-08.png,Masuk,2025-02-20 12:18:08,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-18-29.png,Masuk,2025-02-20 12:18:29,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-25-02.png,Masuk,2025-02-20 12:25:02,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-32-21.png,Masuk,2025-02-20 12:32:21,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-33-21.png,Masuk,2025-02-20 12:33:21,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-34-17.png,Masuk,2025-02-20 12:34:17,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-53-07.png,Masuk,2025-02-20 12:53:07,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-56-19.png,Masuk,2025-02-20 12:56:19,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_12-59-53.png,Masuk,2025-02-20 12:59:53,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-00-16.png,Masuk,2025-02-20 13:00:16,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-03-13.png,Masuk,2025-02-20 13:03:13,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-05-54.png,Masuk,2025-02-20 13:05:54,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-07-28.png,Masuk,2025-02-20 13:07:28,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_13-13-35.png,Keluar,2025-02-20 13:13:35,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_13-20-07.png,Keluar,2025-02-20 13:20:07,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-21-19.png,Masuk,2025-02-20 13:21:19,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-22-25.png,Masuk,2025-02-20 13:22:25,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-24-24.png,Masuk,2025-02-20 13:24:24,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-31-34.png,Masuk,2025-02-20 13:31:34,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-38-40.png,Masuk,2025-02-20 13:38:40,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_13-41-44.png,Keluar,2025-02-20 13:41:44,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_13-42-41.png,Masuk,2025-02-20 13:42:41,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_13-52-41.png,Keluar,2025-02-20 13:52:41,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_13-56-44.png,Keluar,2025-02-20 13:56:44,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_14-00-46.png,Masuk,2025-02-20 14:00:46,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_14-21-10.png,Masuk,2025-02-20 14:21:10,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_14-36-53.png,Masuk,2025-02-20 14:36:53,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_14-44-02.png,Keluar,2025-02-20 14:44:02,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_14-47-11.png,Keluar,2025-02-20 14:47:11,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_14-59-21.png,Masuk,2025-02-20 14:59:21,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_15-00-28.png,Masuk,2025-02-20 15:00:28,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_15-03-15.png,Masuk,2025-02-20 15:03:15,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_15-28-06.png,Keluar,2025-02-20 15:28:06,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_15-35-15.png,Masuk,2025-02-20 15:35:15,
img_ocr/upload/2025-02-20/Keluar_2025-02-20_15-35-36.png,Keluar,2025-02-20 15:35:36,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_15-36-03.png,Masuk,2025-02-20 15:36:03,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_15-41-29.png,Masuk,2025-02-20 15:41:29,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_15-54-35.png,Masuk,2025-02-20 15:54:35,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_15-57-24.png,Keluar,2025-02-20 15:57:24,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_16-03-44.png,Masuk,2025-02-20 16:03:44,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_16-04-09.png,Masuk,2025-02-20 16:04:09,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_16-14-33.png,Masuk,2025-02-20 16:14:33,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_16-21-31.png,Masuk,2025-02-20 16:21:31,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_16-23-46.png,Masuk,2025-02-20 16:23:46,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_16-27-29.png,Masuk,2025-02-20 16:27:29,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_18-40-37.png,Masuk,2025-02-20 18:40:37,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_18-41-50.png,Masuk,2025-02-20 18:41:50,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_18-51-00.png,Masuk,2025-02-20 18:51:00,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_19-13-43.png,Masuk,2025-02-20 19:13:43,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_19-15-09.png,Masuk,2025-02-20 19:15:09,MARKED
img_ocr/upload/2025-02-20/Keluar_2025-02-20_19-18-41.png,Keluar,2025-02-20 19:18:41,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_20-23-10.png,Masuk,2025-02-20 20:23:10,MARKED
img_ocr/upload/2025-02-20/Masuk_2025-02-20_20-24-48.png,Masuk,2025-02-20 20:24:48,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_20-27-40.png,Masuk,2025-02-20 20:27:40,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_20-32-56.png,Masuk,2025-02-20 20:32:56,
img_ocr/upload/2025-02-20/Masuk_2025-02-20_20-48-08.png,Masuk,2025-02-20 20:48:08,MARKED
img_ocr/upload/2025-02-21/Keluar_2025-02-21_00-21-08.png,Keluar,2025-02-21 00:21:08,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_02-26-28.png,Masuk,2025-02-21 02:26:28,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_02-35-48.png,Keluar,2025-02-21 02:35:48,
img_ocr/upload/2025-02-21/Masuk_2025-02-21_02-37-59.png,Masuk,2025-02-21 02:37:59,
img_ocr/upload/2025-02-21/Keluar_2025-02-21_05-01-43.png,Keluar,2025-02-21 05:01:43,MARKED
