Path,Action,OCR Result,Confidence,Datetime,Marker
img_ocr/ocr/2025-02-19/B9087KCB_0.97_Masuk_2025-02-19_15-40-31.png,Masuk,B9087KCB,0.97,2025-02-19 15:40:31,
img_ocr/ocr/2025-02-19/B9249VTT_0.91_Masuk_2025-02-19_15-43-16.png,Masuk,B9249VTT,0.91,2025-02-19 15:43:16,
img_ocr/ocr/2025-02-19/B9344KCE_0.96_Masuk_2025-02-19_15-48-27.png,Masuk,B9344KCE,0.96,2025-02-19 15:48:27,
img_ocr/ocr/2025-02-19/B9180FG_0.97_Masuk_2025-02-19_16-46-19.png,Masuk,B9180FG,0.97,2025-02-19 16:46:19,
img_ocr/ocr/2025-02-19/F8648GO_0.93_Keluar_2025-02-19_16-54-10.png,Keluar,F8648GO,0.93,2025-02-19 16:54:10,
img_ocr/ocr/2025-02-19/B9120NY_0.97_Masuk_2025-02-19_17-06-56.png,Masuk,B9120NY,0.97,2025-02-19 17:06:56,
img_ocr/ocr/2025-02-19/B9120NY_0.97_Masuk_2025-02-19_17-07-21.png,Masuk,B9120NY,0.97,2025-02-19 17:07:21,
img_ocr/ocr/2025-02-19/B9120NY_0.97_Masuk_2025-02-19_17-07-47.png,Masuk,B9120NY,0.97,2025-02-19 17:07:47,
img_ocr/ocr/2025-02-19/B9159KCG_0.96_Masuk_2025-02-19_17-08-35.png,Masuk,B9159KCG,0.96,2025-02-19 17:08:35,
img_ocr/ocr/2025-02-19/B9145IW_0.97_Masuk_2025-02-19_17-09-02.png,Masuk,B9145IW,0.97,2025-02-19 17:09:02,
img_ocr/ocr/2025-02-19/B9322UU_0.97_Keluar_2025-02-19_17-11-24.png,Keluar,B9322UU,0.97,2025-02-19 17:11:24,
img_ocr/ocr/2025-02-19/B9344KCG_0.96_Masuk_2025-02-19_17-20-12.png,Masuk,B9344KCG,0.96,2025-02-19 17:20:12,
img_ocr/ocr/2025-02-19/A8354WX_0.97_Keluar_2025-02-19_17-21-53.png,Keluar,A8354WX,0.97,2025-02-19 17:21:53,
img_ocr/ocr/2025-02-19/B9871UEJ_0.9_Keluar_2025-02-19_17-23-41.png,Keluar,B9871UEJ,0.9,2025-02-19 17:23:41,MARKED
img_ocr/ocr/2025-02-19/B9487WC_0.76_Masuk_2025-02-19_17-37-19.png,Masuk,B9487WC,0.76,2025-02-19 17:37:19,MARKED
img_ocr/ocr/2025-02-19/B9487KDC_0.92_Masuk_2025-02-19_17-37-43.png,Masuk,B9487KDC,0.92,2025-02-19 17:37:43,
img_ocr/ocr/2025-02-19/B9492KDC_0.96_Masuk_2025-02-19_17-38-28.png,Masuk,B9492KDC,0.96,2025-02-19 17:38:28,
img_ocr/ocr/2025-02-19/B9493KDC_0.93_Masuk_2025-02-19_17-40-52.png,Masuk,B9493KDC,0.93,2025-02-19 17:40:52,
img_ocr/ocr/2025-02-19/B9300KBI_0.96_Masuk_2025-02-19_17-46-20.png,Masuk,B9300KBI,0.96,2025-02-19 17:46:20,
img_ocr/ocr/2025-02-19/B9264UY_0.93_Masuk_2025-02-19_17-57-57.png,Masuk,B9264UY,0.93,2025-02-19 17:57:57,
img_ocr/ocr/2025-02-19/R250OUY_0.79_Masuk_2025-02-19_18-14-15.png,Masuk,R250OUY,0.79,2025-02-19 18:14:15,MARKED
img_ocr/ocr/2025-02-19/B9265KCF_0.95_Masuk_2025-02-19_18-19-05.png,Masuk,B9265KCF,0.95,2025-02-19 18:19:05,
img_ocr/ocr/2025-02-19/B1417FIG_0.97_Masuk_2025-02-19_18-47-12.png,Masuk,B1417FIG,0.97,2025-02-19 18:47:12,
img_ocr/ocr/2025-02-19/B9504KDC_0.95_Masuk_2025-02-19_18-47-51.png,Masuk,B9504KDC,0.95,2025-02-19 18:47:51,
img_ocr/ocr/2025-02-19/B928OYTT_0.77_Masuk_2025-02-19_18-52-07.png,Masuk,B928OYTT,0.77,2025-02-19 18:52:07,MARKED
img_ocr/ocr/2025-02-19/B248OUT_0.87_Masuk_2025-02-19_18-52-34.png,Masuk,B248OUT,0.87,2025-02-19 18:52:34,MARKED
img_ocr/ocr/2025-02-19/B9706FRV_0.93_Masuk_2025-02-19_18-53-15.png,Masuk,B9706FRV,0.93,2025-02-19 18:53:15,
img_ocr/ocr/2025-02-19/B1417FIG_0.95_Keluar_2025-02-19_18-53-43.png,Keluar,B1417FIG,0.95,2025-02-19 18:53:43,
img_ocr/ocr/2025-02-20/B9706FRV_0.94_Keluar_2025-02-20_00-03-35.png,Keluar,B9706FRV,0.94,2025-02-20 00:03:35,
img_ocr/ocr/2025-02-20/BE8099AM_0.87_Keluar_2025-02-20_00-11-14.png,Keluar,BE8099AM,0.87,2025-02-20 00:11:14,MARKED
img_ocr/ocr/2025-02-20/B9241VYT_0.94_Keluar_2025-02-20_00-30-57.png,Keluar,B9241VYT,0.94,2025-02-20 00:30:57,
img_ocr/ocr/2025-02-20/B9244UYT_0.97_Keluar_2025-02-20_00-35-29.png,Keluar,B9244UYT,0.97,2025-02-20 00:35:29,
img_ocr/ocr/2025-02-20/B9261UYT_0.96_Keluar_2025-02-20_00-38-37.png,Keluar,B9261UYT,0.96,2025-02-20 00:38:37,
img_ocr/ocr/2025-02-20/F9745FE_0.97_Keluar_2025-02-20_00-40-30.png,Keluar,F9745FE,0.97,2025-02-20 00:40:30,
img_ocr/ocr/2025-02-20/B9081KYW_0.92_Keluar_2025-02-20_01-22-19.png,Keluar,B9081KYW,0.92,2025-02-20 01:22:19,
img_ocr/ocr/2025-02-20/B9243UYT_0.88_Keluar_2025-02-20_01-41-06.png,Keluar,B9243UYT,0.88,2025-02-20 01:41:06,MARKED
img_ocr/ocr/2025-02-20/F9416FG_0.97_Keluar_2025-02-20_01-52-06.png,Keluar,F9416FG,0.97,2025-02-20 01:52:06,
img_ocr/ocr/2025-02-20/B9427YN_0.92_Keluar_2025-02-20_02-09-23.png,Keluar,B9427YN,0.92,2025-02-20 02:09:23,
img_ocr/ocr/2025-02-20/B9438WWV_0.86_Keluar_2025-02-20_02-11-49.png,Keluar,B9438WWV,0.86,2025-02-20 02:11:49,MARKED
img_ocr/ocr/2025-02-20/B9175FEU_0.84_Masuk_2025-02-20_02-23-51.png,Masuk,B9175FEU,0.84,2025-02-20 02:23:51,MARKED
img_ocr/ocr/2025-02-20/P250MY_0.79_Keluar_2025-02-20_02-27-45.png,Keluar,P250MY,0.79,2025-02-20 02:27:45,MARKED
img_ocr/ocr/2025-02-20/B9782UIY_0.94_Masuk_2025-02-20_02-35-30.png,Masuk,B9782UIY,0.94,2025-02-20 02:35:30,
img_ocr/ocr/2025-02-20/B9110TEV_0.94_Masuk_2025-02-20_02-39-56.png,Masuk,B9110TEV,0.94,2025-02-20 02:39:56,
img_ocr/ocr/2025-02-20/B3248OYT_0.77_Keluar_2025-02-20_02-55-20.png,Keluar,B3248OYT,0.77,2025-02-20 02:55:20,MARKED
img_ocr/ocr/2025-02-20/B9591QZ_0.97_Keluar_2025-02-20_02-59-44.png,Keluar,B9591QZ,0.97,2025-02-20 02:59:44,
img_ocr/ocr/2025-02-20/B9054KCF_0.95_Keluar_2025-02-20_03-29-28.png,Keluar,B9054KCF,0.95,2025-02-20 03:29:28,
img_ocr/ocr/2025-02-20/B9511BXR_0.96_Keluar_2025-02-20_03-42-36.png,Keluar,B9511BXR,0.96,2025-02-20 03:42:36,
img_ocr/ocr/2025-02-20/B9320UIY_0.94_Masuk_2025-02-20_04-01-28.png,Masuk,B9320UIY,0.94,2025-02-20 04:01:28,
img_ocr/ocr/2025-02-20/B9636KCA_0.97_Keluar_2025-02-20_04-17-01.png,Keluar,B9636KCA,0.97,2025-02-20 04:17:01,
img_ocr/ocr/2025-02-20/B9702KCE_0.97_Keluar_2025-02-20_05-03-30.png,Keluar,B9702KCE,0.97,2025-02-20 05:03:30,
img_ocr/ocr/2025-02-20/B9264VY_0.93_Keluar_2025-02-20_05-04-59.png,Keluar,B9264VY,0.93,2025-02-20 05:04:59,
img_ocr/ocr/2025-02-20/B9265KCF_0.95_Keluar_2025-02-20_05-09-14.png,Keluar,B9265KCF,0.95,2025-02-20 05:09:14,
img_ocr/ocr/2025-02-20/BE8723DL_0.97_Keluar_2025-02-20_05-20-25.png,Keluar,BE8723DL,0.97,2025-02-20 05:20:25,MARKED
img_ocr/ocr/2025-02-20/N9607ZC_0.91_Masuk_2025-02-20_05-31-00.png,Masuk,N9607ZC,0.91,2025-02-20 05:31:00,
img_ocr/ocr/2025-02-20/B9445KCA_0.96_Keluar_2025-02-20_05-31-28.png,Keluar,B9445KCA,0.96,2025-02-20 05:31:28,
img_ocr/ocr/2025-02-20/B9300KBI_0.97_Keluar_2025-02-20_05-36-38.png,Keluar,B9300KBI,0.97,2025-02-20 05:36:38,
img_ocr/ocr/2025-02-20/B9145TW_0.93_Keluar_2025-02-20_05-37-04.png,Keluar,B9145TW,0.93,2025-02-20 05:37:04,
img_ocr/ocr/2025-02-20/B9097KCE_0.91_Keluar_2025-02-20_05-41-36.png,Keluar,B9097KCE,0.91,2025-02-20 05:41:36,
img_ocr/ocr/2025-02-20/B9633TEY_0.95_Masuk_2025-02-20_05-43-35.png,Masuk,B9633TEY,0.95,2025-02-20 05:43:35,
img_ocr/ocr/2025-02-20/B9264KCF_0.95_Keluar_2025-02-20_05-52-05.png,Keluar,B9264KCF,0.95,2025-02-20 05:52:05,
img_ocr/ocr/2025-02-20/D8226DZ_0.97_Keluar_2025-02-20_05-59-17.png,Keluar,D8226DZ,0.97,2025-02-20 05:59:17,
img_ocr/ocr/2025-02-20/B9602KCA_0.97_Keluar_2025-02-20_06-03-35.png,Keluar,B9602KCA,0.97,2025-02-20 06:03:35,
img_ocr/ocr/2025-02-20/B9938QU_0.96_Keluar_2025-02-20_06-14-19.png,Keluar,B9938QU,0.96,2025-02-20 06:14:19,
img_ocr/ocr/2025-02-20/B9318SYK_0.96_Masuk_2025-02-20_06-17-21.png,Masuk,B9318SYK,0.96,2025-02-20 06:17:21,
img_ocr/ocr/2025-02-20/B9600KDC_0.94_Keluar_2025-02-20_06-19-24.png,Keluar,B9600KDC,0.94,2025-02-20 06:19:24,
img_ocr/ocr/2025-02-20/B9487KDC_0.9_Keluar_2025-02-20_06-29-38.png,Keluar,B9487KDC,0.9,2025-02-20 06:29:38,MARKED
img_ocr/ocr/2025-02-20/B9849FAP_0.81_Masuk_2025-02-20_06-31-07.png,Masuk,B9849FAP,0.81,2025-02-20 06:31:07,MARKED
img_ocr/ocr/2025-02-20/BE8156MJ_0.88_Keluar_2025-02-20_06-51-52.png,Keluar,BE8156MJ,0.88,2025-02-20 06:51:52,MARKED
img_ocr/ocr/2025-02-20/B9596KDC_0.95_Keluar_2025-02-20_06-53-56.png,Keluar,B9596KDC,0.95,2025-02-20 06:53:56,
img_ocr/ocr/2025-02-20/B9053KCF_0.95_Keluar_2025-02-20_06-56-59.png,Keluar,B9053KCF,0.95,2025-02-20 06:56:59,
img_ocr/ocr/2025-02-20/B9501KDC_0.94_Keluar_2025-02-20_06-57-33.png,Keluar,B9501KDC,0.94,2025-02-20 06:57:33,
img_ocr/ocr/2025-02-20/B9086TEY_0.95_Masuk_2025-02-20_07-17-34.png,Masuk,B9086TEY,0.95,2025-02-20 07:17:34,
img_ocr/ocr/2025-02-20/B9492KDC_0.96_Keluar_2025-02-20_07-30-48.png,Keluar,B9492KDC,0.96,2025-02-20 07:30:48,
img_ocr/ocr/2025-02-20/B9504KDC_0.95_Keluar_2025-02-20_08-10-24.png,Keluar,B9504KDC,0.95,2025-02-20 08:10:24,
img_ocr/ocr/2025-02-20/A9607ZC_0.97_Keluar_2025-02-20_08-16-32.png,Keluar,A9607ZC,0.97,2025-02-20 08:16:32,
img_ocr/ocr/2025-02-20/B2212BZS_0.98_Masuk_2025-02-20_08-17-06.png,Masuk,B2212BZS,0.98,2025-02-20 08:17:06,
img_ocr/ocr/2025-02-20/B9186KCB_0.97_Keluar_2025-02-20_08-17-50.png,Keluar,B9186KCB,0.97,2025-02-20 08:17:50,
img_ocr/ocr/2025-02-20/B9400KCA_0.96_Masuk_2025-02-20_08-30-51.png,Masuk,B9400KCA,0.96,2025-02-20 08:30:51,
img_ocr/ocr/2025-02-20/B9181LD_0.97_Keluar_2025-02-20_08-35-16.png,Keluar,B9181LD,0.97,2025-02-20 08:35:16,
img_ocr/ocr/2025-02-20/B9968TEU_0.9_Keluar_2025-02-20_08-37-22.png,Keluar,B9968TEU,0.9,2025-02-20 08:37:22,MARKED
img_ocr/ocr/2025-02-20/B9900KOA_0.93_Masuk_2025-02-20_08-40-04.png,Masuk,B9900KOA,0.93,2025-02-20 08:40:04,
img_ocr/ocr/2025-02-20/B9344KCE_0.96_Keluar_2025-02-20_08-55-08.png,Keluar,B9344KCE,0.96,2025-02-20 08:55:08,
img_ocr/ocr/2025-02-20/B9087KCB_0.96_Keluar_2025-02-20_08-55-42.png,Keluar,B9087KCB,0.96,2025-02-20 08:55:42,
img_ocr/ocr/2025-02-20/B9443KCA_0.97_Keluar_2025-02-20_08-59-48.png,Keluar,B9443KCA,0.97,2025-02-20 08:59:48,
img_ocr/ocr/2025-02-20/B9438OY_0.97_Keluar_2025-02-20_09-06-40.png,Keluar,B9438OY,0.97,2025-02-20 09:06:40,
img_ocr/ocr/2025-02-20/B9900KOA_0.9_Masuk_2025-02-20_09-07-55.png,Masuk,B9900KOA,0.9,2025-02-20 09:07:55,MARKED
img_ocr/ocr/2025-02-20/D9799VF_0.97_Masuk_2025-02-20_09-08-22.png,Masuk,D9799VF,0.97,2025-02-20 09:08:22,
img_ocr/ocr/2025-02-20/B9159KCG_0.97_Keluar_2025-02-20_09-11-55.png,Keluar,B9159KCG,0.97,2025-02-20 09:11:55,
img_ocr/ocr/2025-02-20/B9965KCA_0.94_Keluar_2025-02-20_09-17-52.png,Keluar,B9965KCA,0.94,2025-02-20 09:17:52,
img_ocr/ocr/2025-02-20/B9166TXV_0.94_Masuk_2025-02-20_09-23-09.png,Masuk,B9166TXV,0.94,2025-02-20 09:23:09,
img_ocr/ocr/2025-02-20/B9857YK_0.97_Masuk_2025-02-20_09-45-05.png,Masuk,B9857YK,0.97,2025-02-20 09:45:05,
img_ocr/ocr/2025-02-20/A8409XZ_0.97_Masuk_2025-02-20_09-56-43.png,Masuk,A8409XZ,0.97,2025-02-20 09:56:43,
img_ocr/ocr/2025-02-20/B9175FEU_0.94_Keluar_2025-02-20_09-58-03.png,Keluar,B9175FEU,0.94,2025-02-20 09:58:03,
img_ocr/ocr/2025-02-20/B9344KCG_0.96_Keluar_2025-02-20_10-00-51.png,Keluar,B9344KCG,0.96,2025-02-20 10:00:51,
img_ocr/ocr/2025-02-20/B9783CRU_0.96_Masuk_2025-02-20_10-23-09.png,Masuk,B9783CRU,0.96,2025-02-20 10:23:09,
img_ocr/ocr/2025-02-20/B9938IY_0.91_Masuk_2025-02-20_10-24-55.png,Masuk,B9938IY,0.91,2025-02-20 10:24:55,
img_ocr/ocr/2025-02-20/B9701KCE_0.95_Keluar_2025-02-20_10-28-27.png,Keluar,B9701KCE,0.95,2025-02-20 10:28:27,
img_ocr/ocr/2025-02-20/B9489KDC_0.88_Keluar_2025-02-20_10-44-02.png,Keluar,B9489KDC,0.88,2025-02-20 10:44:02,MARKED
img_ocr/ocr/2025-02-20/B9403KCA_0.97_Keluar_2025-02-20_10-45-24.png,Keluar,B9403KCA,0.97,2025-02-20 10:45:24,
img_ocr/ocr/2025-02-20/DK8858AA_0.93_Masuk_2025-02-20_10-50-43.png,Masuk,DK8858AA,0.93,2025-02-20 10:50:43,MARKED
img_ocr/ocr/2025-02-20/B9102CQA_0.91_Masuk_2025-02-20_10-59-47.png,Masuk,B9102CQA,0.91,2025-02-20 10:59:47,
img_ocr/ocr/2025-02-20/B9788CRU_0.96_Masuk_2025-02-20_11-01-41.png,Masuk,B9788CRU,0.96,2025-02-20 11:01:41,
img_ocr/ocr/2025-02-20/B9180FG_0.97_Keluar_2025-02-20_11-04-26.png,Keluar,B9180FG,0.97,2025-02-20 11:04:26,
img_ocr/ocr/2025-02-20/F9374EG_0.93_Masuk_2025-02-20_11-06-39.png,Masuk,F9374EG,0.93,2025-02-20 11:06:39,
img_ocr/ocr/2025-02-20/B9521IH_0.96_Masuk_2025-02-20_11-09-08.png,Masuk,B9521IH,0.96,2025-02-20 11:09:08,
img_ocr/ocr/2025-02-20/B9120CCI_0.95_Keluar_2025-02-20_11-12-53.png,Keluar,B9120CCI,0.95,2025-02-20 11:12:53,
img_ocr/ocr/2025-02-20/B9218FAY_0.95_Masuk_2025-02-20_11-14-31.png,Masuk,B9218FAY,0.95,2025-02-20 11:14:31,
img_ocr/ocr/2025-02-20/B9235KAD_0.96_Masuk_2025-02-20_11-17-47.png,Masuk,B9235KAD,0.96,2025-02-20 11:17:47,
img_ocr/ocr/2025-02-20/B9037COB_0.95_Masuk_2025-02-20_11-20-16.png,Masuk,B9037COB,0.95,2025-02-20 11:20:16,
img_ocr/ocr/2025-02-20/B9110TEV_0.94_Keluar_2025-02-20_11-22-41.png,Keluar,B9110TEV,0.94,2025-02-20 11:22:41,
img_ocr/ocr/2025-02-20/F9479FE_0.97_Masuk_2025-02-20_11-37-51.png,Masuk,F9479FE,0.97,2025-02-20 11:37:51,
img_ocr/ocr/2025-02-20/B9799UWX_0.85_Keluar_2025-02-20_11-50-07.png,Keluar,B9799UWX,0.85,2025-02-20 11:50:07,MARKED
img_ocr/ocr/2025-02-20/B9633TEY_0.96_Keluar_2025-02-20_11-51-29.png,Keluar,B9633TEY,0.96,2025-02-20 11:51:29,
img_ocr/ocr/2025-02-20/B9320UIY_0.96_Keluar_2025-02-20_12-00-34.png,Keluar,B9320UIY,0.96,2025-02-20 12:00:34,
img_ocr/ocr/2025-02-20/B9218FAY_0.96_Keluar_2025-02-20_12-05-44.png,Keluar,B9218FAY,0.96,2025-02-20 12:05:44,
img_ocr/ocr/2025-02-20/B9395CL_0.95_Masuk_2025-02-20_12-08-56.png,Masuk,B9395CL,0.95,2025-02-20 12:08:56,
img_ocr/ocr/2025-02-20/B9596KDC_0.94_Masuk_2025-02-20_12-13-12.png,Masuk,B9596KDC,0.94,2025-02-20 12:13:12,
img_ocr/ocr/2025-02-20/B9679BCH_0.98_Masuk_2025-02-20_12-18-08.png,Masuk,B9679BCH,0.98,2025-02-20 12:18:08,
img_ocr/ocr/2025-02-20/A8120ZW_0.87_Masuk_2025-02-20_12-18-29.png,Masuk,A8120ZW,0.87,2025-02-20 12:18:29,MARKED
img_ocr/ocr/2025-02-20/B9344KCG_0.89_Masuk_2025-02-20_12-25-02.png,Masuk,B9344KCG,0.89,2025-02-20 12:25:02,MARKED
img_ocr/ocr/2025-02-20/B9783CRU_0.97_Masuk_2025-02-20_12-32-21.png,Masuk,B9783CRU,0.97,2025-02-20 12:32:21,
img_ocr/ocr/2025-02-20/BE9999AL_0.79_Masuk_2025-02-20_12-33-21.png,Masuk,BE9999AL,0.79,2025-02-20 12:33:21,MARKED
img_ocr/ocr/2025-02-20/B9487KDC_0.92_Masuk_2025-02-20_12-34-17.png,Masuk,B9487KDC,0.92,2025-02-20 12:34:17,
img_ocr/ocr/2025-02-20/B9511BXR_0.96_Masuk_2025-02-20_12-53-07.png,Masuk,B9511BXR,0.96,2025-02-20 12:53:07,
img_ocr/ocr/2025-02-20/B9602KCA_0.96_Masuk_2025-02-20_12-56-19.png,Masuk,B9602KCA,0.96,2025-02-20 12:56:19,
img_ocr/ocr/2025-02-20/B9602KCA_0.97_Masuk_2025-02-20_12-59-53.png,Masuk,B9602KCA,0.97,2025-02-20 12:59:53,
img_ocr/ocr/2025-02-20/B9300KBI_0.97_Masuk_2025-02-20_13-00-16.png,Masuk,B9300KBI,0.97,2025-02-20 13:00:16,
img_ocr/ocr/2025-02-20/B9445KCA_0.96_Masuk_2025-02-20_13-03-13.png,Masuk,B9445KCA,0.96,2025-02-20 13:03:13,
img_ocr/ocr/2025-02-20/B9249VYT_0.89_Masuk_2025-02-20_13-05-54.png,Masuk,B9249VYT,0.89,2025-02-20 13:05:54,MARKED
img_ocr/ocr/2025-02-20/B9244UYT_0.93_Masuk_2025-02-20_13-07-28.png,Masuk,B9244UYT,0.93,2025-02-20 13:07:28,
img_ocr/ocr/2025-02-20/A8409XZ_0.97_Keluar_2025-02-20_13-13-35.png,Keluar,A8409XZ,0.97,2025-02-20 13:13:35,
img_ocr/ocr/2025-02-20/B9318SYK_0.96_Keluar_2025-02-20_13-20-07.png,Keluar,B9318SYK,0.96,2025-02-20 13:20:07,
img_ocr/ocr/2025-02-20/B9261UYT_0.94_Masuk_2025-02-20_13-21-19.png,Masuk,B9261UYT,0.94,2025-02-20 13:21:19,
img_ocr/ocr/2025-02-20/B9697KCE_0.97_Masuk_2025-02-20_13-22-25.png,Masuk,B9697KCE,0.97,2025-02-20 13:22:25,
img_ocr/ocr/2025-02-20/B9504KDC_0.95_Masuk_2025-02-20_13-24-24.png,Masuk,B9504KDC,0.95,2025-02-20 13:24:24,
img_ocr/ocr/2025-02-20/B9492KDC_0.95_Masuk_2025-02-20_13-31-34.png,Masuk,B9492KDC,0.95,2025-02-20 13:31:34,
img_ocr/ocr/2025-02-20/B9443KCA_0.97_Masuk_2025-02-20_13-38-40.png,Masuk,B9443KCA,0.97,2025-02-20 13:38:40,
img_ocr/ocr/2025-02-20/B9788CRU_0.96_Keluar_2025-02-20_13-41-44.png,Keluar,B9788CRU,0.96,2025-02-20 13:41:44,
img_ocr/ocr/2025-02-20/B9340FCL_0.95_Masuk_2025-02-20_13-42-41.png,Masuk,B9340FCL,0.95,2025-02-20 13:42:41,
img_ocr/ocr/2025-02-20/B9102CDA_0.9_Keluar_2025-02-20_13-52-41.png,Keluar,B9102CDA,0.9,2025-02-20 13:52:41,MARKED
img_ocr/ocr/2025-02-20/B9340FCI_0.9_Keluar_2025-02-20_13-56-44.png,Keluar,B9340FCI,0.9,2025-02-20 13:56:44,MARKED
img_ocr/ocr/2025-02-20/B9695KCE_0.97_Masuk_2025-02-20_14-00-46.png,Masuk,B9695KCE,0.97,2025-02-20 14:00:46,
img_ocr/ocr/2025-02-20/F9744FE_0.97_Masuk_2025-02-20_14-21-10.png,Masuk,F9744FE,0.97,2025-02-20 14:21:10,
img_ocr/ocr/2025-02-20/B9501KDC_0.94_Masuk_2025-02-20_14-36-53.png,Masuk,B9501KDC,0.94,2025-02-20 14:36:53,
img_ocr/ocr/2025-02-20/B9679BCW_0.95_Keluar_2025-02-20_14-44-02.png,Keluar,B9679BCW,0.95,2025-02-20 14:44:02,
img_ocr/ocr/2025-02-20/B9124UIV_0.95_Keluar_2025-02-20_14-47-11.png,Keluar,B9124UIV,0.95,2025-02-20 14:47:11,
img_ocr/ocr/2025-02-20/B9400KCA_0.96_Masuk_2025-02-20_14-59-21.png,Masuk,B9400KCA,0.96,2025-02-20 14:59:21,
img_ocr/ocr/2025-02-20/DD314AE_0.95_Masuk_2025-02-20_15-00-28.png,Masuk,DD314AE,0.95,2025-02-20 15:00:28,
img_ocr/ocr/2025-02-20/B9145IW_0.91_Masuk_2025-02-20_15-03-15.png,Masuk,B9145IW,0.91,2025-02-20 15:03:15,
img_ocr/ocr/2025-02-20/B9900KOA_0.91_Keluar_2025-02-20_15-28-06.png,Keluar,B9900KOA,0.91,2025-02-20 15:28:06,
img_ocr/ocr/2025-02-20/B9636KCA_0.96_Masuk_2025-02-20_15-35-15.png,Masuk,B9636KCA,0.96,2025-02-20 15:35:15,
img_ocr/ocr/2025-02-20/L8555UG_0.97_Keluar_2025-02-20_15-35-36.png,Keluar,L8555UG,0.97,2025-02-20 15:35:36,
img_ocr/ocr/2025-02-20/B9635KCA_0.97_Masuk_2025-02-20_15-36-03.png,Masuk,B9635KCA,0.97,2025-02-20 15:36:03,
img_ocr/ocr/2025-02-20/B9180FG_0.97_Masuk_2025-02-20_15-41-29.png,Masuk,B9180FG,0.97,2025-02-20 15:41:29,
img_ocr/ocr/2025-02-20/B9200VP_0.58_Masuk_2025-02-20_15-54-35.png,Masuk,B9200VP,0.58,2025-02-20 15:54:35,MARKED
img_ocr/ocr/2025-02-20/B9264KCF_0.96_Keluar_2025-02-20_15-57-24.png,Keluar,B9264KCF,0.96,2025-02-20 15:57:24,
img_ocr/ocr/2025-02-20/B9664UY_0.91_Masuk_2025-02-20_16-03-44.png,Masuk,B9664UY,0.91,2025-02-20 16:03:44,
img_ocr/ocr/2025-02-20/B9264TY_0.92_Masuk_2025-02-20_16-04-09.png,Masuk,B9264TY,0.92,2025-02-20 16:04:09,
img_ocr/ocr/2025-02-20/B9600KDC_0.93_Masuk_2025-02-20_16-14-33.png,Masuk,B9600KDC,0.93,2025-02-20 16:14:33,
img_ocr/ocr/2025-02-20/B9248OYT_0.81_Masuk_2025-02-20_16-21-31.png,Masuk,B9248OYT,0.81,2025-02-20 16:21:31,MARKED
img_ocr/ocr/2025-02-20/F9480FE_0.97_Masuk_2025-02-20_16-23-46.png,Masuk,F9480FE,0.97,2025-02-20 16:23:46,
img_ocr/ocr/2025-02-20/B9689MM_0.93_Masuk_2025-02-20_16-27-29.png,Masuk,B9689MM,0.93,2025-02-20 16:27:29,
img_ocr/ocr/2025-02-20/B9181LD_0.97_Masuk_2025-02-20_18-40-37.png,Masuk,B9181LD,0.97,2025-02-20 18:40:37,
img_ocr/ocr/2025-02-20/B9457KCB_0.98_Masuk_2025-02-20_18-41-50.png,Masuk,B9457KCB,0.98,2025-02-20 18:41:50,
img_ocr/ocr/2025-02-20/B9493KDC_0.95_Masuk_2025-02-20_18-51-00.png,Masuk,B9493KDC,0.95,2025-02-20 18:51:00,
img_ocr/ocr/2025-02-20/BE928IAL_0.74_Masuk_2025-02-20_19-13-43.png,Masuk,BE928IAL,0.74,2025-02-20 19:13:43,MARKED
img_ocr/ocr/2025-02-20/BE8928AML_0.79_Masuk_2025-02-20_19-15-09.png,Masuk,BE8928AML,0.79,2025-02-20 19:15:09,MARKED
img_ocr/ocr/2025-02-20/BE9999AL_0.77_Keluar_2025-02-20_19-18-41.png,Keluar,BE9999AL,0.77,2025-02-20 19:18:41,MARKED
img_ocr/ocr/2025-02-20/B706FRF_0.83_Masuk_2025-02-20_20-23-10.png,Masuk,B706FRF,0.83,2025-02-20 20:23:10,MARKED
img_ocr/ocr/2025-02-20/B9066BYW_0.91_Masuk_2025-02-20_20-24-48.png,Masuk,B9066BYW,0.91,2025-02-20 20:24:48,
img_ocr/ocr/2025-02-20/B9054KCF_0.95_Masuk_2025-02-20_20-27-40.png,Masuk,B9054KCF,0.95,2025-02-20 20:27:40,
img_ocr/ocr/2025-02-20/B9265KCF_0.94_Masuk_2025-02-20_20-32-56.png,Masuk,B9265KCF,0.94,2025-02-20 20:32:56,
img_ocr/ocr/2025-02-20/BE8040FM_0.97_Masuk_2025-02-20_20-48-08.png,Masuk,BE8040FM,0.97,2025-02-20 20:48:08,MARKED
img_ocr/ocr/2025-02-21/F9480FE_0.97_Keluar_2025-02-21_00-21-08.png,Keluar,F9480FE,0.97,2025-02-21 00:21:08,
img_ocr/ocr/2025-02-21/B9990UXR_0.94_Masuk_2025-02-21_02-26-28.png,Masuk,B9990UXR,0.94,2025-02-21 02:26:28,
img_ocr/ocr/2025-02-21/B9180FG_0.97_Keluar_2025-02-21_02-35-48.png,Keluar,B9180FG,0.97,2025-02-21 02:35:48,
img_ocr/ocr/2025-02-21/B9675TEZ_0.96_Masuk_2025-02-21_02-37-59.png,Masuk,B9675TEZ,0.96,2025-02-21 02:37:59,
img_ocr/ocr/2025-02-21/B9438XXV_0.87_Keluar_2025-02-21_05-01-43.png,Keluar,B9438XXV,0.87,2025-02-21 05:01:43,MARKED
